Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,AOS,APA,AIV,AAPL
2000-01-14,27.72523307800293,6.542081356048584,,21.375,,1.2648946046829224,16.460847854614258,20.1875,,32.8206787109375,5.161606311798097,42.06409072875977,17.862655639648438,230.0,7.533979415893555,5.71788501739502,14.730342864990234,8.65625,,,37.3006706237793,,5.752617835998535,14.831494331359865,,,1.8827911615371704,64.25,,12.35780143737793,,13.535744667053224,34.863643646240234,1099.73876953125,32.687023162841804,,,4.271007061004639,1.8515655994415283,55.56981658935547,4.19798755645752,34.41607666015625,2.484375,,21.247020721435547,0.6527795195579529,11.922982215881348,13.810227394104006,3.11370849609375
2000-01-18,27.11455345153809,6.399858474731445,,26.0,,1.2695618867874146,15.88680934906006,19.5,,30.726253509521484,4.808482646942139,43.98657989501953,17.000568389892578,211.5,7.520210266113281,5.601982593536377,14.760722160339355,8.265625,,,35.7856330871582,,5.715019226074219,14.75484561920166,,,1.7857407331466677,64.125,,11.942023277282715,,13.210492134094238,33.128662109375,1044.90185546875,32.95495986938477,,,4.090540885925293,1.9432272911071775,56.1799201965332,4.310890197753906,33.440013885498054,2.484375,,20.40424919128418,0.6434538960456848,13.033559799194336,14.040005683898926,3.2222135066986084
2000-01-19,27.58564758300781,6.269491195678711,,24.375,,1.250892162322998,15.669607162475586,19.59375,,30.89874267578125,4.522979259490967,43.06378936767578,17.035051345825195,224.75,7.3411545753479,5.621300220489502,14.699968338012695,8.53125,,,36.41256332397461,,5.765151023864746,14.448254585266113,,,1.8148561716079712,66.8125,,12.242300987243652,,13.385624885559082,32.554874420166016,1024.4139404296877,33.43722152709961,,,4.102572441101073,1.906562566757202,58.56947708129883,4.269834518432616,34.43729782104492,2.46875,,19.3840274810791,0.6546441912651062,12.949740409851074,14.15491008758545,3.3035922050476074
2000-01-20,26.55620574951172,6.07987117767334,,23.5,,1.1808794736862185,15.840267181396484,19.5,,30.62770271301269,4.891127586364746,41.91029357910156,16.483314514160153,234.0,7.16210412979126,5.544032096862793,14.699968338012695,9.96875,,,35.52444839477539,,5.990743637084961,14.563220024108887,,,1.7529853582382202,64.75,,12.196106910705565,,13.235508918762207,33.09451675415039,1015.6765747070312,34.72327423095703,,,3.8860130310058594,1.9187836647033687,58.41692733764648,4.245884895324707,33.758312225341804,2.578125,,18.718677520751953,0.6434538960456848,13.033559799194336,13.92512035369873,3.518665313720703
2000-01-21,26.50387763977051,5.913945198059082,,29.4375,,1.1295368671417236,15.607548713684082,18.9375,,31.53938293457031,4.658216953277588,42.29478454589844,15.966053009033205,269.0,7.0105977058410645,5.621300220489502,14.63922882080078,11.03125,,,33.852706909179695,,6.705120086669923,14.409927368164062,,,1.7080990076065063,62.0625,,12.288498878479006,,13.610806465148926,33.15598678588867,1002.1182250976562,36.97383880615234,,,3.705549478530884,1.9126729965209959,60.75564575195313,4.081660270690918,32.803482055664055,2.640625,,18.142038345336914,0.6658347249031067,13.494556427001953,14.040005683898926,3.450849294662476
2000-01-24,25.8931827545166,5.68876314163208,,31.375,,1.120201826095581,15.033514022827148,17.25,,31.53938293457031,4.605623245239258,42.14099502563477,16.655725479125973,262.0625,6.638719081878662,5.524713516235352,14.57848072052002,11.765625,,,32.70337677001953,,6.943248748779298,13.988361358642578,,,1.7080990076065063,70.125,,12.35780143737793,,13.560765266418455,33.22428512573242,979.2194213867188,36.009315490722656,,,3.7416415214538574,1.8393434286117556,56.33245086669922,4.0508713722228995,33.46125030517578,2.71875,,17.210542678833008,0.6714301109313965,13.13832950592041,13.87916088104248,3.2939040660858154
2000-01-25,25.50931739807129,5.617655277252197,,28.75,,1.0828617811203003,15.638579368591307,20.0,,29.96241569519043,4.8009676933288565,41.64114761352539,17.138500213623047,279.3125,6.721358299255371,5.292906761169434,14.548115730285645,11.90625,,,31.86751937866211,,6.266469955444336,14.02668285369873,,,1.703246831893921,69.25,,12.057514190673828,,13.160449981689453,34.61773681640625,992.4764404296876,35.41987609863281,,,3.6093013286590576,1.8087899684906008,56.43411254882813,3.937963962554932,35.64673614501953,2.796875,,16.633888244628903,0.6378586888313293,13.285013198852539,13.695334434509276,3.4799141883850098
2000-01-26,26.88772392272949,5.62950611114502,,28.875,,1.185546875,15.18865966796875,18.5,,28.55793380737305,5.041392803192139,42.02564239501953,17.379892349243164,277.5,7.1070098876953125,5.486079692840576,14.426630973815918,12.15625,,,32.285449981689446,,6.12860631942749,14.218310356140135,,,1.635311484336853,64.8125,,12.196106910705565,,13.485709190368652,34.918296813964844,1017.1825561523438,34.080245971679695,,,3.4889910221099854,1.857676386833191,52.16343307495117,3.996127367019653,34.52218246459961,2.75,,17.920251846313477,0.6248030662536621,13.13832950592041,13.58044147491455,3.4159727096557617
2000-01-27,26.870281219482425,5.842836856842041,,29.0,,1.2835646867752075,15.561006546020508,18.46875,,29.91313743591309,4.951234817504883,42.10254287719727,17.035051345825195,281.125,7.024370670318604,5.582666397094727,14.60886001586914,11.890625,,,33.17355728149414,,6.090383529663086,14.218310356140135,,,1.6304582357406616,66.9375,,12.17300796508789,,13.435670852661133,35.615020751953125,1014.7728271484376,32.90137481689453,,,3.6093013286590576,1.961559772491455,49.9264030456543,3.937963962554932,32.61250686645508,2.6875,,18.763038635253906,0.6277390122413635,12.53065586090088,13.87916088104248,3.4101600646972656
2000-01-28,25.753591537475586,6.044314384460449,,29.4375,,1.2228869199752808,14.288822174072266,17.625,,30.11026382446289,5.048905849456787,41.87184143066406,16.448822021484375,270.0625,7.189650058746338,5.447446346282959,14.365885734558105,11.8125,,,33.64373016357422,,6.052157878875732,13.988361358642578,,,1.6110485792160034,61.6875,,11.942023277282715,,13.210492134094238,34.59041213989258,983.4376831054688,32.41910552978516,,,3.6093013286590576,1.99822461605072,48.553688049316406,3.753213167190552,32.421539306640625,2.5625,,18.36382484436035,0.6142182946205139,12.446839332580565,13.87916088104248,3.1505227088928223
2000-01-31,26.13744354248047,6.174681663513184,,29.25,,1.1668769121170044,13.668240547180176,18.0,,31.588665008544922,5.221712112426758,40.71833801269531,16.345369338989258,249.125,7.024370670318604,5.582666397094727,14.335514068603516,10.9375,,,33.695987701416016,,6.077643394470215,14.218310356140135,,,1.620753049850464,64.5625,,12.034415245056152,,13.410646438598633,36.011192321777344,1006.335693359375,30.75795745849609,,,3.4889910221099854,2.1509933471679688,51.80754470825195,3.71557879447937,31.74257850646973,2.5625,,18.36382484436035,0.6103554368019104,12.237297058105467,13.92512035369873,3.2164013385772705
2000-02-01,26.277027130126953,6.233938694000244,,28.75,,1.260226845741272,13.8699312210083,18.28125,,31.83507537841797,5.326897144317627,43.678993225097656,16.897109985351562,239.0625,6.996824264526367,5.428128719329834,14.457000732421875,11.09375,,,34.58407211303711,,6.077643394470215,14.14165496826172,,,1.6304582357406616,67.4375,,12.034415245056152,,13.485709190368652,36.94015121459961,987.052978515625,33.22288131713867,,,3.5972685813903813,1.9310057163238523,53.1294174194336,3.691628217697144,33.270294189453125,2.65625,,18.67432403564453,0.6006977558135986,12.719245910644533,13.94809627532959,3.107896089553833
2000-02-02,25.823383331298828,6.269491195678711,,28.125,,1.2975671291351318,15.21968936920166,18.03125,,31.268348693847656,5.3344082832336435,47.06256103515625,16.75917625427246,233.625,7.0105977058410645,5.447446346282959,14.48736572265625,12.625,,,35.7856330871582,,5.886520385742188,14.29495620727539,,,1.6013433933258057,69.4375,,12.034415245056152,,13.460686683654785,35.88823318481445,986.4503784179688,33.65155792236328,,,3.63336181640625,1.8210115432739256,51.80754470825195,3.770318508148194,32.67617416381836,2.6875,,19.3840274810791,0.6064923405647278,12.698290824890135,14.186895370483398,3.063332319259644
2000-02-03,25.59655952453613,6.305046558380128,,26.75,,1.3115695714950562,17.14348030090332,19.5,,31.68723106384277,5.402029037475586,47.8315658569336,16.966081619262695,245.375,6.859090805053711,5.447446346282959,14.335514068603516,14.0,,,36.67374801635742,,6.013936519622803,14.14165496826172,,,1.6304582357406616,84.1875,,12.17300796508789,,13.911040306091307,35.60133743286133,976.8092041015624,34.29458236694336,,,3.6093013286590576,1.790458083152771,52.061744689941406,3.7874269485473633,35.90136337280273,2.578125,,19.3840274810791,0.5852460265159607,12.761159896850586,14.186895370483398,3.2028386592864986
2000-02-04,24.863733291625977,6.530229568481445,,27.5625,,1.1762120723724363,18.36912727355957,19.28125,,29.666736602783203,5.281818389892578,46.90875625610352,17.035051345825195,235.0,6.7626776695251465,5.370175361633301,14.365885734558105,13.65625,,,35.419979095458984,,5.924746036529541,14.256631851196287,,,1.6013433933258057,78.5625,,11.803427696228027,,13.635819435119627,35.287139892578125,971.3853149414062,34.66968536376953,,,3.549146175384521,1.7782360315322876,52.5701789855957,3.8421671390533447,37.85344696044922,2.59375,,19.4448299407959,0.583314061164856,12.40493106842041,13.742079734802244,3.3481571674346924
2000-02-07,24.462425231933594,6.411715030670166,,29.5625,,1.120201826095581,19.12933349609375,20.65625,,31.53938293457031,5.1390647888183585,48.90815353393555,17.000568389892578,228.625,6.6938114166259775,5.370175361633301,14.305136680603027,13.421875,,,36.360328674316406,,5.924746036529541,14.409927368164062,,,1.5964901447296145,75.0,,11.73413372039795,,13.485709190368652,35.50572967529297,941.2556762695312,33.115711212158196,,,3.52508282661438,1.7537927627563477,56.28157806396485,3.780584335327149,40.39963912963867,2.5625,,19.75773429870605,0.5910401940345764,12.824018478393555,13.765494346618652,3.536104440689087
2000-02-08,24.47986602783203,6.470969676971436,,28.375,,1.101531744003296,20.789382934570312,20.6875,,33.288841247558594,5.041392803192139,48.60055923461914,16.655725479125973,240.9375,6.624946594238281,5.292906761169434,14.183653831481935,12.859375,,,36.25582504272461,,5.937485694885254,13.490145683288574,,,1.5139968395233154,83.125,,11.780339241027832,,13.577415466308596,35.62868118286133,924.9853515625,36.009315490722656,,,3.440866708755493,1.7476820945739746,57.349281311035156,3.8182184696197514,38.95678329467773,2.78125,,18.997817993164066,0.5582047700881958,12.383976936340332,13.90595531463623,3.561292886734009
2000-02-09,24.462425231933594,6.838369846343994,,27.375,,1.085195541381836,21.735763549804688,21.03125,,33.855567932128906,4.966259479522705,46.6011734008789,15.793622016906738,234.875,6.514758586883545,5.2156405448913565,14.153284072875975,12.96875,,,35.472198486328125,,5.975711345672607,12.22545051574707,,,1.5237019062042236,80.25,,11.664834976196287,,13.271727561950685,34.22157669067383,938.2427978515624,35.902137756347656,,,3.320556163787842,1.7110172510147097,54.34962463378906,3.7053143978118896,39.275062561035156,3.140625,,17.477989196777347,0.5485473871231079,11.755350112915039,13.99960231781006,3.491538524627685
2000-02-10,24.008771896362305,6.660597324371338,,29.4375,,1.0781943798065186,22.65111541748047,21.25,,32.672840118408196,4.958746433258057,47.17790603637695,15.483271598815918,229.0,6.56985330581665,5.2156405448913565,14.214022636413574,13.90625,,,35.419979095458984,,6.0649003982543945,12.570362091064453,,,1.543111801147461,76.1875,,11.503150939941404,,12.889626502990724,33.77073287963867,909.3184814453124,37.67046356201172,,,3.284463167190552,1.6132459640502932,53.027732849121094,3.6505722999572754,39.42359161376953,3.375,,16.762773513793945,0.5427526235580444,12.27920913696289,13.929370880126953,3.518665313720703
2000-02-11,23.15380477905273,6.447266101837157,,29.5,,1.110866904258728,22.44942855834961,22.75,,32.327880859375,4.793456077575684,46.3704719543457,14.862565994262695,233.0625,6.432121753692628,4.945198059082031,14.153284072875975,15.6875,,,34.218414306640625,,6.1540894508361825,13.298523902893065,,,1.4800292253494265,76.1875,,11.456949234008787,,12.966047286987305,33.552173614501946,914.1388549804688,37.93840408325195,,,3.17618465423584,1.7537927627563477,50.9432373046875,3.626623392105103,38.914363861083984,3.140625,,17.120386123657227,0.5427526235580444,11.985844612121582,13.765494346618652,3.3714089393615723
2000-02-14,23.13634490966797,6.648745059967041,,29.25,,1.0735265016555786,22.247737884521484,21.625,,33.70772933959961,4.695783615112305,47.02410888671875,15.828110694885256,230.375,6.018922328948975,5.080419063568115,14.396249771118164,15.625,,,36.04686737060547,,6.205054759979247,13.030259132385256,,,1.470324158668518,74.4375,,11.549339294433596,,12.940571784973145,33.66146469116211,903.2921752929688,38.47423553466797,,,3.1521227359771733,1.7537927627563477,52.92607116699219,4.485379695892334,39.720645904541016,3.140625,,17.433290481567386,0.5350266695022583,12.656381607055664,13.859136581420898,3.5903561115264893
2000-02-15,24.881187438964844,6.660597324371338,,32.5,,1.0455217361450195,22.061565399169922,21.75,,34.052688598632805,4.732126712799072,50.36924362182617,16.000524520874027,222.5,6.101561069488525,5.2156405448913565,14.426630973815918,18.75,,,34.061656951904304,,6.396177291870117,13.33684539794922,,,1.4848812818527222,73.8125,,11.503150939941404,,12.76225757598877,34.781665802001946,929.806396484375,39.11725997924805,,,3.0558745861053467,1.7537927627563477,52.92607116699219,4.112454891204834,40.69668197631836,3.078125,,17.030981063842773,0.5311636328697205,13.41073989868164,13.952781677246096,3.689173936843872
2000-02-16,24.65435791015625,6.577633857727051,,35.375,,1.0466885566711426,24.373220443725586,21.875,,34.76724624633789,4.694268703460693,49.83093643188477,15.448787689208984,246.125,6.129108428955077,5.022468090057373,14.183653831481935,22.0625,,,32.84010696411133,,6.3452110290527335,13.183555603027346,,,1.4751771688461304,70.6875,,11.43385124206543,,12.507527351379395,33.62730026245117,906.3053588867188,39.43876647949219,,,3.067906618118286,1.7415717840194702,56.84086990356445,4.269834518432616,43.28531265258789,3.109375,,16.718080520629886,0.5311636328697205,13.452645301818848,14.233707427978516,3.5380420684814453
2000-02-17,25.020771026611328,6.494674682617188,,41.3125,,1.0478556156158447,25.211000442504886,21.5,,34.66868209838867,4.5806989669799805,59.67408752441406,15.724660873413086,252.0,6.253067493438722,5.099736213684082,14.244393348693848,21.03125,,,32.944690704345696,,6.306987285614014,13.030259132385256,,,1.5139968395233154,69.0,,11.2721586227417,,12.40562915802002,32.336292266845696,893.0481567382812,38.5814094543457,,,3.2243096828460693,1.7537927627563477,59.1795539855957,4.1500887870788565,47.86847686767578,3.328125,,16.539278030395508,0.5369581580162048,13.201191902160645,14.257125854492188,3.561292886734009
2000-02-18,24.444978713989254,6.1865339279174805,,40.75,,1.0081816911697388,24.38873672485352,21.5,,34.69333267211914,4.565554141998291,57.67471694946289,14.93153476715088,241.6875,6.1979737281799325,4.925881385803223,14.48736572265625,19.0,,,34.19971466064453,,6.1668314933776855,12.87695598602295,,,1.5237019062042236,64.75,,11.179762840270996,,12.201833724975586,30.21880340576172,862.3153686523438,36.65233612060547,,,3.019782304763794,1.729349970817566,58.010215759277344,3.979020833969116,46.086143493652344,3.28125,,16.22636604309082,0.5292322039604187,12.53065586090088,14.046422004699707,3.4489123821258545
2000-02-22,25.16034698486328,6.328751564025879,,36.9375,,0.9988466501235962,24.396486282348636,20.90625,,33.880199432373054,4.512555122375488,56.2905158996582,15.345335006713867,242.125,6.046467304229736,4.925881385803223,14.457000732421875,18.78125,,,33.88598251342773,,6.115865230560303,13.106900215148926,,,1.620753049850464,63.5625,,11.24906063079834,,12.40562915802002,30.41005897521973,836.4039916992188,35.15195083618164,,,3.031812191009521,1.7721253633499146,54.90888977050781,3.903753280639648,48.78085708618164,3.21875,,16.40517807006836,0.5408211350440979,12.237297058105467,13.929370880126953,3.528352975845337
2000-02-23,26.107065200805664,6.091720104217528,,35.5546875,,0.9755091667175292,24.73004913330078,20.53125,,33.19027328491211,4.436842441558838,60.904502868652344,15.000494003295898,252.0625,5.977602481842041,4.867928504943848,14.517744064331055,19.0,,,33.93826675415039,,6.013936519622803,12.800307273864744,,,1.5770803689956665,70.4375,,11.179762840270996,,12.227316856384276,30.191463470458984,824.351806640625,37.134613037109375,,,2.9836881160736084,1.7110172510147097,58.11189270019531,3.968756437301636,50.11761093139648,3.375,,16.002874374389652,0.5446842908859253,11.922982215881348,13.929370880126953,3.603919506072998
2000-02-24,25.73587417602539,6.020609378814697,,35.625,,0.9801765084266664,26.405616760253906,21.28125,,33.461315155029304,4.3156986236572275,65.67226409912111,14.552203178405762,274.8125,6.0051469802856445,4.752026557922363,14.335514068603516,19.8125,,,33.04926300048828,,5.924746036529541,12.838629722595215,,,1.5576698780059814,68.4375,,10.671590805053713,,11.794262886047365,28.41550636291504,801.4534912109375,36.866676330566406,,,2.887440919876098,1.6743532419204712,59.02705383300781,4.047448635101318,54.7644157409668,3.0,,15.82406234741211,0.5466156601905823,11.23149299621582,13.859136581420898,3.571465015411377
2000-02-25,24.25110244750977,6.07987117767334,,37.625,,0.952171504497528,24.450796127319336,20.25,,33.313480377197266,4.2475571632385245,66.51818084716797,14.41426944732666,267.0625,5.867415428161621,4.732709884643555,14.27476692199707,20.21875,,,33.363052368164055,,5.797328472137451,12.595987319946287,,,1.5237019062042236,69.125,,10.671590805053713,,11.488574981689453,27.26795768737793,806.2739868164062,36.43799209594727,,,2.6949448585510254,1.6865756511688232,59.84051513671875,4.047448635101318,53.25793075561523,3.0,,15.287653923034668,0.5446842908859253,10.959086418151855,13.929370880126953,3.421786069869995
2000-02-28,24.445545196533203,6.2813472747802725,,37.0,,0.9381688833236694,24.28013038635254,18.875,,33.830917358398445,4.474699974060059,62.13486099243164,14.41426944732666,256.75,5.963829040527344,4.732709884643555,14.457000732421875,20.65625,,,33.415332794189446,,5.784589767456055,12.248246192932127,,,1.5576698780059814,65.75,,11.110468864440918,,11.717844009399414,28.98927497863769,840.6220092773438,38.74216842651367,,,2.7911927700042725,1.643798589706421,55.6714973449707,4.1056108474731445,50.73293685913086,3.09375,,15.377056121826172,0.5427526235580444,11.482943534851074,13.71867561340332,3.510914802551269
2000-02-29,24.940465927124023,6.2576422691345215,,36.96875,,0.9475038647651672,25.31960678100586,19.75,,33.042430877685554,4.429271221160889,63.903564453125,14.207368850708008,261.25,5.839869022369385,4.655442237854004,14.85183334350586,21.3125,,,33.467628479003906,,5.733623027801514,12.170965194702148,,,1.5673755407333374,68.875,,11.087371826171877,,11.46310806274414,29.33081817626953,852.6739501953125,42.2252082824707,,,2.8032236099243164,1.6560206413269043,55.46812438964844,4.37589693069458,53.38523483276367,3.21875,,15.064159393310547,0.5330950617790222,12.237297058105467,13.859136581420898,3.553541898727417
2000-03-01,24.357160568237305,6.411715030670166,,33.625,,1.0828617811203003,24.91623115539551,20.25,,32.303226470947266,4.474699974060059,67.13336181640625,14.310821533203125,278.625,5.88118839263916,4.500903606414795,14.882201194763185,28.875,,,32.264862060546875,,5.68265962600708,12.441433906555176,,,1.5867855548858645,65.875,,10.902583122253418,,11.233844757080078,29.6176872253418,863.557373046875,41.90370178222656,,,2.8633787631988525,1.8087899684906008,52.92607116699219,4.68039608001709,54.82809448242188,3.28125,,16.494573593139652,0.5157114863395691,12.02775764465332,13.812318801879885,4.0398783683776855
2000-03-02,24.33949089050293,6.35245418548584,,32.3125,,1.0828617811203003,20.013654708862305,19.625,,34.34836578369141,4.391411781311035,64.77831268310547,14.069430351257324,268.0,5.757229804992676,4.6168060302734375,14.57848072052002,24.1875,,,31.585063934326172,,5.6062092781066895,11.977776527404785,,,1.5625228881835938,62.5625,,10.694693565368652,,11.233844757080078,29.194202423095703,838.8504638671875,41.582191467285156,,,2.8754096031188965,1.7415717840194702,53.1294174194336,4.502487659454347,52.98207473754883,3.21875,,16.539278030395508,0.5060541033744812,12.6354341506958,13.788899421691895,3.7821776866912837
2000-03-03,25.311641693115234,6.150977611541747,,33.875,,1.1061991453170776,22.495975494384766,20.75,,34.27444839477539,4.436842441558838,66.44124603271484,14.517720222473145,268.375,5.991374969482423,4.636124134063722,14.669596672058105,24.90625,,,30.852954864501953,,5.5934672355651855,11.977776527404785,,,1.5770803689956665,62.5,,10.78708553314209,,11.13194751739502,29.18053436279297,842.4653930664062,43.61841583251953,,,2.755099296569824,1.704906344413757,53.94289016723633,4.492222309112549,56.69529342651367,3.375,,17.030981063842773,0.5060541033744812,12.740200996398926,13.929370880126953,3.968187093734741
2000-03-06,24.67534637451172,5.925796985626222,,34.0625,,1.0735265016555786,21.30136108398437,23.75,,32.08147430419922,4.383840560913087,97.8163070678711,13.965981483459473,254.0,5.743457317352295,4.809978485107422,14.60886001586914,25.09375,,,30.591487884521484,,5.567984580993652,11.86186408996582,,,1.543111801147461,63.9375,,10.417515754699707,,10.673425674438477,28.251575469970703,817.155517578125,43.72560119628906,,,2.6708827018737797,1.7171288728713991,52.51931762695313,4.516171455383301,61.99987411499024,3.4375,,16.67337989807129,0.5021907687187195,13.117369651794435,14.069836616516113,3.896495342254639
2000-03-07,23.40267372131348,5.617655277252197,,32.125,,1.0268516540527344,20.15328788757324,27.5,,31.39155578613281,4.217271804809569,87.35798645019531,13.345272064208984,262.4375,5.61949634552002,4.636124134063722,14.396249771118164,25.50390625,,,30.330041885375977,,5.631693363189697,11.475486755371096,,,1.5188497304916382,63.5,,10.539447784423828,,11.004584312438963,27.623151779174805,785.2168579101562,42.546722412109375,,,2.514480829238892,1.704906344413757,49.621360778808594,4.3006253242492685,56.01630401611328,3.578125,,16.002874374389652,0.4963965713977814,14.395591735839846,14.046422004699707,3.809303522109986
